,Open,High,Low,Close,Volume
2017-05-30 16:00:00-04:00,1.8,1.8,1.65,1.7,66588
2017-05-31 16:00:00-04:00,1.75,1.75,1.7,1.75,30358
2017-06-01 16:00:00-04:00,1.75,1.75,1.65,1.7,48770
2017-06-02 16:00:00-04:00,1.75,1.75,1.7,1.75,69376
2017-06-05 16:00:00-04:00,1.7,1.7,1.6,1.65,49549
2017-06-06 16:00:00-04:00,1.6,1.65,1.55,1.55,64918
2017-06-07 16:00:00-04:00,1.6,1.75,1.55,1.75,124221
2017-06-08 16:00:00-04:00,1.7,1.75,1.65,1.75,18647
2017-06-09 16:00:00-04:00,1.75,1.75,1.65,1.75,51293
2017-06-12 16:00:00-04:00,1.65,1.7,1.6,1.6,51991
2017-06-13 16:00:00-04:00,1.7,1.7,1.6,1.6,47325
2017-06-14 16:00:00-04:00,1.6,1.65,1.55,1.55,50977
2017-06-15 16:00:00-04:00,1.55,1.6,1.55,1.55,45482
2017-06-16 16:00:00-04:00,1.5,1.6,1.5,1.6,89227
2017-06-19 16:00:00-04:00,1.6,1.6,1.55,1.6,45630
2017-06-20 16:00:00-04:00,1.55,1.6,1.45,1.45,135151
2017-06-21 16:00:00-04:00,1.45,1.45,1.3,1.35,165562
2017-06-22 16:00:00-04:00,1.35,1.6,1.35,1.6,54593
2017-06-23 16:00:00-04:00,1.65,1.675,1.4,1.45,1320022
2017-06-26 16:00:00-04:00,1.45,1.55,1.4,1.5,164278
2017-06-27 16:00:00-04:00,1.55,1.55,1.4,1.45,151928
2017-06-28 16:00:00-04:00,1.5,1.55,1.4,1.4,42725
2017-06-29 16:00:00-04:00,1.45,1.55,1.45,1.5,118126
2017-06-30 16:00:00-04:00,1.55,1.55,1.45,1.45,45013
2017-07-03 13:00:00-04:00,1.5,1.5,1.45,1.5,12763
2017-07-05 16:00:00-04:00,1.45,1.45,1.4,1.4,125220
2017-07-06 16:00:00-04:00,1.4,1.425,1.3,1.3,128358
2017-07-07 16:00:00-04:00,1.3,1.45,1.15,1.4,241661
2017-07-10 16:00:00-04:00,1.35,1.35,1.25,1.25,49378
2017-07-11 16:00:00-04:00,1.2,1.35,1.2,1.3,72827
2017-07-12 16:00:00-04:00,1.25,1.35,1.2,1.3,83239
2017-07-13 16:00:00-04:00,1.3,1.55,1.2,1.4,105500
2017-07-14 16:00:00-04:00,1.4,1.475,1.3,1.45,103417
2017-07-17 16:00:00-04:00,1.4,1.5,1.3,1.45,50684
2017-07-18 16:00:00-04:00,1.5,1.5,1.4,1.4,19734
2017-07-19 16:00:00-04:00,1.45,1.65,1.4,1.6,128158
2017-07-20 16:00:00-04:00,1.65,1.695,1.5,1.6,57682
2017-07-21 16:00:00-04:00,1.55,1.6,1.4,1.6,118342
2017-07-24 16:00:00-04:00,1.55,1.7,1.5,1.7,35916
2017-07-25 16:00:00-04:00,1.7,1.7,1.55,1.6,108339
2017-07-26 16:00:00-04:00,1.7,1.75,1.65,1.75,68167
2017-07-27 16:00:00-04:00,1.65,1.7695,1.555,1.75,37656
2017-07-28 16:00:00-04:00,1.75,1.925,1.7,1.85,94684
2017-07-31 16:00:00-04:00,0.0,0.0,1.6,1.75,106205
2017-08-01 16:00:00-04:00,1.8,1.8,1.65,1.7,40419
2017-08-02 16:00:00-04:00,1.65,1.75,1.65,1.7364,19483
2017-08-03 16:00:00-04:00,1.75,2.0,1.745,2.0,91107
2017-08-04 16:00:00-04:00,2.0,2.35,2.0,2.35,145970
2017-08-07 16:00:00-04:00,2.35,2.5,2.35,2.45,76612
2017-08-08 16:00:00-04:00,2.4,2.445,2.2,2.25,54853
2017-08-09 16:00:00-04:00,2.15,2.3923,1.75,2.25,35272
2017-08-10 16:00:00-04:00,2.05,2.5,2.05,2.45,51952
2017-08-11 16:00:00-04:00,2.5,2.5,2.4,2.4,36574
2017-08-14 16:00:00-04:00,2.6,2.6,2.5,2.55,55304
2017-08-15 16:00:00-04:00,2.6,2.6,2.4,2.4,46589
2017-08-16 16:00:00-04:00,2.35,2.5,2.35,2.45,17878
2017-08-17 16:00:00-04:00,2.5,2.565,2.45,2.45,36470
2017-08-18 16:00:00-04:00,2.45,2.55,2.45,2.55,39260
2017-08-21 16:00:00-04:00,2.5,2.5309,2.4,2.5,19684
2017-08-22 16:00:00-04:00,2.5,2.5,2.4,2.45,19583
2017-08-23 16:00:00-04:00,2.45,2.45,2.3,2.35,34146
2017-08-24 16:00:00-04:00,2.2,2.4,2.1,2.35,55545
2017-08-25 16:00:00-04:00,2.25,2.4,2.25,2.35,15236
2017-08-28 16:00:00-04:00,2.3,2.35,2.15,2.25,62466
2017-08-29 16:00:00-04:00,2.2,2.35,2.2,2.3,9820
2017-08-30 16:00:00-04:00,2.25,2.3,2.25,2.25,16864
2017-08-31 16:00:00-04:00,2.25,2.45,2.25,2.35,33039
2017-09-01 16:00:00-04:00,2.35,2.45,2.35,2.4,11229
2017-09-05 16:00:00-04:00,2.4,2.7,2.4,2.65,105388
2017-09-06 16:00:00-04:00,2.7,2.85,2.691,2.8,99189
2017-09-07 16:00:00-04:00,2.85,3.0,2.85,2.85,197749
2017-09-08 16:00:00-04:00,2.8003,3.4,2.8003,3.35,299631
2017-09-11 16:00:00-04:00,3.5,3.75,3.5,3.65,239211
2017-09-12 16:00:00-04:00,3.55,3.95,3.5,3.95,253806
2017-09-13 16:00:00-04:00,3.85,4.0,3.4,3.65,296986
2017-09-14 16:00:00-04:00,3.85,3.85,3.25,3.25,153718
2017-09-15 16:00:00-04:00,3.25,3.5,3.2,3.2,420934
2017-09-18 16:00:00-04:00,3.15,3.3,3.0,3.0,134209
2017-09-19 16:00:00-04:00,3.0,3.15,2.85,2.9,116132
2017-09-20 16:00:00-04:00,2.9,2.95,2.65,2.75,153872
2017-09-21 16:00:00-04:00,2.8,2.85,2.6,2.8,80709
2017-09-22 16:00:00-04:00,2.8,2.95,2.7,2.95,78453
2017-09-25 16:00:00-04:00,2.95,2.95,2.65,2.8,73222
2017-09-26 16:00:00-04:00,2.745,2.8,2.7,2.8,40836
2017-09-27 16:00:00-04:00,2.75,2.8875,2.75,2.75,30502
2017-09-28 16:00:00-04:00,2.7,2.85,2.6,2.6,28130
2017-09-29 16:00:00-04:00,2.6,2.8,2.6,2.75,101949
2017-10-02 16:00:00-04:00,2.65,2.85,2.45,2.75,76836
2017-10-03 16:00:00-04:00,2.9,2.9,2.7653,2.85,15277
2017-10-04 16:00:00-04:00,2.85,3.0,2.85,2.9,29506
2017-10-05 16:00:00-04:00,2.895,3.0,2.895,2.95,32909
2017-10-06 16:00:00-04:00,2.6603,3.0,2.6603,3.0,51472
2017-10-09 16:00:00-04:00,2.95,3.0,2.95,3.0,7263
2017-10-10 16:00:00-04:00,3.0,3.15,3.0,3.1,29494
2017-10-11 16:00:00-04:00,3.2,3.25,3.2,3.25,1104
2017-10-12 16:00:00-04:00,3.15,3.15,2.9,2.9,28487
2017-10-13 16:00:00-04:00,2.85,2.95,2.7,2.75,28760
2017-10-16 16:00:00-04:00,3.0,3.005,2.6,2.6,39120
2017-10-17 16:00:00-04:00,2.8,2.8,2.6,2.75,88237
2017-10-18 16:00:00-04:00,2.8864,2.9,2.65,2.7,49990
2017-10-19 16:00:00-04:00,2.815,2.9,2.7,2.8,38895
2017-10-20 16:00:00-04:00,2.8,2.8,2.7,2.8,23710
2017-10-23 16:00:00-04:00,2.85,2.85,2.75,2.85,9438
2017-10-24 16:00:00-04:00,2.8,2.875,2.705,2.85,73384
2017-10-25 16:00:00-04:00,2.8,2.85,2.8,2.85,4905
2017-10-26 16:00:00-04:00,2.8,2.925,2.6,2.85,120629
2017-10-27 16:00:00-04:00,2.8,2.8,2.655,2.75,12567
2017-10-30 16:00:00-04:00,2.75,2.7835,2.6,2.65,17613
2017-10-31 16:00:00-04:00,2.7,2.75,2.55,2.645,31259
2017-11-01 16:00:00-04:00,2.65,2.7,2.5,2.695,35247
2017-11-02 16:00:00-04:00,2.695,2.7,2.6,2.6,12071
2017-11-03 16:00:00-04:00,2.6,2.7,2.6,2.65,14270
2017-11-06 16:00:00-05:00,2.6,2.7,2.55,2.7,39257
2017-11-07 16:00:00-05:00,2.7,2.7,2.4,2.45,58830
2017-11-08 16:00:00-05:00,2.45,2.545,2.35,2.4,51980
2017-11-09 16:00:00-05:00,2.45,2.5,2.4,2.495,4334
2017-11-10 16:00:00-05:00,2.5,2.6,2.45,2.55,20865
2017-11-13 16:00:00-05:00,2.55,2.6,2.35,2.55,21124
2017-11-14 16:00:00-05:00,2.55,2.75,2.55,2.6,15474
2017-11-15 16:00:00-05:00,2.555,2.65,2.55,2.65,5283
2017-11-16 16:00:00-05:00,2.65,2.6553,2.5,2.6,9250
2017-11-17 16:00:00-05:00,2.5551,2.65,2.55,2.65,7972
2017-11-20 16:00:00-05:00,2.55,2.6,2.55,2.575,7962
2017-11-21 16:00:00-05:00,2.6051,2.65,2.6,2.6,5621
2017-11-22 16:00:00-05:00,2.55,2.6,2.55,2.55,14539
2017-11-24 13:00:00-05:00,2.525,2.75,2.525,2.75,29225
2017-11-27 16:00:00-05:00,2.55,2.7,2.55,2.7,9715
2017-11-28 16:00:00-05:00,2.7,2.85,2.6,2.85,45773
2017-11-29 16:00:00-05:00,2.85,2.85,2.7,2.75,10186
2017-11-30 16:00:00-05:00,2.8,2.85,2.65,2.7,16637
2017-12-01 16:00:00-05:00,2.755,2.755,2.6,2.65,11318
2017-12-04 16:00:00-05:00,2.65,2.75,2.45,2.75,44145
2017-12-05 16:00:00-05:00,2.655,2.7,2.6,2.7,4649
2017-12-06 16:00:00-05:00,2.7,2.85,2.6,2.85,66635
2017-12-07 16:00:00-05:00,2.75,2.8,2.75,2.8,7399
2017-12-08 16:00:00-05:00,2.705,2.732,2.6,2.7,16189
2017-12-11 16:00:00-05:00,2.65,2.85,2.6,2.8,27708
